user_id,news_id,category,subcategory,title,abstract,publish_time,age,gender,location,device,click
720c8a1f-3ca7-4b71-af82-5a9d39f7d7ff,a650845f-b405-4cc3-abcb-b3933b97269b,Finance,Markets,Gun likely safe.,Cause one understand consider get floor next past. Think just first score including thank.,2025-01-08 09:51:26,37,Female,Canada,Desktop,1
47f706ee-fcc4-4545-89ab-239a40afe94f,eda73680-29d8-42f9-a332-84d0623fdfe4,Sports,Basketball,Necessary only kitchen too something section gas.,Amount that wrong Republican lay program professional number. Rate record area will husband without majority.,2025-02-12 21:08:54,23,Female,United States Virgin Islands,Mobile,0
29d6c788-874a-4148-a893-0d3086662eca,591f632c-f0ae-4e09-bb23-e3f9da196de1,News,Politics,Want small step feeling use large make.,Opportunity unit its against.,2025-03-11 02:15:11,27,Other,Netherlands Antilles,Mobile,1
85e8dcc1-db24-40c6-9939-ed5f30b8cb63,0f7a0d44-9385-4bc3-9419-75a270f5a872,News,World,Ok spring everybody page whose stuff open.,As citizen beat fly card group play. Half raise believe effect vote.,2025-04-30 11:34:33,45,Male,India,Desktop,0
d9fe88fa-4171-4cdc-94f0-033337e2442e,c635ba1b-9913-47ab-8b70-e130ca38b005,Finance,Markets,Vote increase cultural better paper they western.,Instead avoid yard assume. So resource professional accept thought college.,2025-06-04 04:39:56,51,Other,Slovakia (Slovak Republic),Mobile,0
1979a840-5159-4943-b58d-44d21aa211ef,a0f849e1-603a-42b8-adce-53c36f9ec983,News,Politics,Into Republican provide face speech civil consider woman.,Eight hear big beautiful adult build. Become eye business each trip parent.,2025-04-14 06:16:19,18,Other,French Guiana,Desktop,0
c31e362f-1d45-4830-9673-fd215de0f509,87e64fb3-7661-491c-a772-4855d64b87bd,Tech,Startups,According know easy thought kitchen they.,Sport visit miss.,2025-05-25 13:37:06,22,Female,Panama,Tablet,1
d3b44776-e24e-49ec-9854-1e4b2abc9f2c,9c176c27-23d1-465c-8827-618579c64587,Health,Nutrition,The attack very energy minute beautiful.,Story consumer everything right.,2025-01-08 02:56:41,49,Male,Kazakhstan,Mobile,1
807501ea-7214-47f4-a316-30ed913f95d2,46204209-aa8b-41a8-9dc2-38223bdcbc7d,Entertainment,Music,Simple bill claim evening.,Various really set all across fear value show.,2025-04-23 08:20:10,33,Male,Micronesia,Mobile,0
5408edce-77d2-48fb-a583-e47c81987e9f,6977a69e-ef63-4ccf-bb71-757890d960bd,Entertainment,Music,National change seven over east section newspaper.,Rock relate type before.,2025-03-24 03:30:16,23,Other,Uruguay,Mobile,0
b4d57d95-a665-4a5a-8083-fe5448ce6545,aa51b8c8-3d95-47d4-a777-5417e09e68df,Finance,Investing,Treatment ever forget question fly commercial product.,Compare fish capital kitchen class detail. Foot between leave the image matter effect responsibility.,2025-04-02 22:08:37,64,Male,Vanuatu,Tablet,0
ccae1239-d702-43c3-8d8c-83ed0afacc37,9bbeb21a-3e35-4948-a50a-a51451b6b824,Health,Nutrition,Serve order one country purpose culture too.,Same reality head score line only word we. Win baby sort plant carry father sound.,2025-04-23 04:02:08,44,Male,Mozambique,Desktop,1
7b30861c-eddf-4588-afed-960a8fc2eaf6,31bdd8d7-2ac6-496d-a5df-368c330d24cf,Sports,Basketball,Check popular west available environmental.,Generation sister bed mother let group anyone. Beautiful again through similar test give.,2025-06-15 11:46:07,57,Male,Mali,Mobile,0
00cc7ac2-e1b7-4aca-adae-e0cf20a6f23e,147a3e4e-3847-4b30-a467-05a4e26d1472,Tech,AI,Design head evening time power doctor.,Return born main. Material wear remain already discussion bag.,2025-04-06 21:17:04,27,Female,Chile,Tablet,1
33befb0c-42f8-413d-bcbe-dc8dfbd9e091,f6cd2737-2eae-4dcc-96f2-73867f3eb9fa,Sports,Basketball,By beautiful relate indeed decade candidate new those.,Anything growth next defense low.,2025-01-04 16:54:05,46,Other,Finland,Mobile,0
b06a9999-56e9-46bc-8c5e-0397690f9bc4,7d90e85e-5383-4b04-a2ec-609acd327772,Tech,Gadgets,Tree industry seem from.,Real free person want.,2025-02-17 13:47:56,50,Male,Liechtenstein,Mobile,0
4954d853-3159-4a94-b89c-808a1201362c,c872719c-a91c-446c-bd50-5202873c0fcc,Finance,Investing,Leg since adult each focus.,Over interview always give nearly large.,2025-05-19 18:40:34,38,Female,Haiti,Tablet,0
d4343d37-9de6-46f9-9002-4856a89a2727,bba1f491-3e7b-41c3-8ee3-3e9d56d2f674,Health,Fitness,Police president lead support store coach wonder.,Participant rule stock control.,2025-06-08 17:20:19,22,Female,Ethiopia,Tablet,0
c7915dc9-cf4f-43ff-a057-02bde5d7b6ed,8dd3892b-797f-4808-b8da-7481fab53d62,News,Politics,House way myself stage that sea majority.,Develop recently per chair may.,2025-05-01 13:42:50,19,Other,Tanzania,Tablet,1
56266d10-b04d-49ff-88cf-d7a29bf5e184,f4a473da-51ba-4e54-9e79-853cbd006c28,Health,Fitness,Each sometimes city nice attention inside.,To sense job TV current.,2025-02-06 08:13:23,61,Other,Russian Federation,Mobile,1
47ae2d22-1ab0-49c6-8875-37e0caef9513,ec044524-927a-494b-a64e-c421c7402d20,Tech,Startups,Without reduce institution recognize oil history style certainly.,Form appear local. Or together together kid.,2025-05-24 15:19:54,31,Male,China,Desktop,0
fd3687af-7be4-4ce2-a362-1b6cbc00af6f,c0d03f2c-5676-4802-a377-fd8db24bcec7,Tech,Startups,Talk campaign risk age painting mother thus.,First these specific eye consumer think. Student truth west.,2025-04-28 14:54:41,31,Female,Lithuania,Desktop,0
1523e915-12dd-4615-b04a-64e5751b20d2,9da76ab8-8b87-44ea-bfe9-07e86f8a4a57,Sports,Basketball,Himself travel raise about modern million.,Option office nature tend as public news.,2025-04-19 06:17:51,37,Other,Mauritania,Desktop,0
c7cce3ae-afa2-4117-b88c-95ad31d0de84,e87a23fe-ab55-436f-948b-18ff03ce8d84,Entertainment,TV,National fast federal.,Area better field.,2025-03-16 22:35:21,35,Female,Greenland,Desktop,0
2d0531ee-a212-48ce-b5f1-31ba41a34549,36b43ea0-45d6-4338-9d00-33aa3e45b97d,Tech,AI,Inside huge word how.,How old situation offer every recent play.,2025-06-17 17:17:17,60,Female,American Samoa,Desktop,1
f5005d8c-44c8-46fb-a321-859c5e9ada8b,6578302e-e8ae-4727-bdd3-9ac82189e491,Tech,AI,That southern bag arrive son soon tonight.,Fine because part forward it me show. Voice resource whose result hot create late.,2025-01-02 17:52:34,20,Male,Bangladesh,Tablet,1
9fdb4f73-2df1-4009-9e2c-96292dc5a768,cf1a26a5-a191-4fd1-bf70-1e63f2310c23,News,World,Bed source customer light standard economy together civil.,History finish reality food ten enjoy better drive. Staff eye against.,2025-03-24 11:25:43,28,Female,Malta,Tablet,0
baf4c379-4779-4101-b846-27190a4e2594,977282f2-c2e4-43c1-8ce5-97ca622511dc,Finance,Economy,Ahead wait vote decide suddenly deal exactly forget.,Place military she already remember actually.,2025-02-07 19:26:00,44,Female,Tajikistan,Mobile,1
fe411ac2-683a-41c3-b406-cdfec96452e3,2c4873ed-e6cf-468c-afa6-deb928780544,News,Politics,Physical without federal whether order lawyer next.,Decide put at price enjoy college business.,2025-05-25 22:02:41,47,Female,Micronesia,Mobile,1
6d7be156-f1bf-4840-b1c5-42f1381979dd,86e6e87b-f3e4-421d-bfd5-a135e28ed0df,Entertainment,Movies,Mention where leg leave side record board.,Visit sign around spend method.,2025-02-25 12:44:53,47,Male,Grenada,Desktop,0
db87f7ce-3e3f-45df-96a1-e88042a537ea,7ed50282-181a-47bc-a151-9e2e34e2397e,Tech,AI,Fast discuss campaign.,Tell grow respond old along responsibility simple.,2025-03-21 02:40:22,21,Male,Singapore,Tablet,1
0e324247-4ebc-4377-9dde-4a100ca9b215,5088aa06-c792-4e6d-88c5-e6473d7d7eaa,Finance,Markets,North poor produce toward begin personal for.,Woman long tax. Hour seem production assume nearly and way.,2025-05-09 15:37:39,37,Female,United States Minor Outlying Islands,Desktop,0
e34f59a9-b346-4694-be1f-4050ee1076e1,3a9c73c1-60aa-4b52-8e31-9dff0ba0ee16,Tech,Gadgets,Store push indeed effort short probably.,Sure season live.,2025-05-30 20:35:08,30,Male,Sao Tome and Principe,Tablet,1
e37e1769-0874-401c-94bf-34670ab8b8c7,327f58a6-48bd-419e-8635-f109e0a4fd1f,News,Politics,Race home now word pull bag.,Pick create continue friend respond suggest.,2025-04-25 23:00:24,44,Female,Albania,Tablet,0
1d572c5f-a0eb-4208-95cd-c246eb0109bb,e16ed3ca-7fbe-4a68-bd6e-bf5ece1e8273,Finance,Economy,Officer decision minute heavy.,Staff kid accept. Travel without area care give.,2025-04-17 02:48:11,47,Male,Zimbabwe,Tablet,0
e60614e0-22d9-4a37-8569-3d9b1f4c7d80,a2fda897-a017-45f3-9c47-1aeb8acacb89,Finance,Economy,Plant accept science house.,Control hit he wall together control.,2025-02-20 04:01:26,20,Female,Benin,Tablet,0
99a40f4b-426e-4722-942e-c0dcadd971d2,440ab965-ac90-4d3c-b71a-5f3e0b88059d,Tech,AI,Point some third of concern heart environmental.,Surface style reflect call you gas. Might whether learn low main.,2025-05-29 16:17:05,21,Male,Fiji,Desktop,1
ea124a03-cc7f-4428-b922-df8f8906ee8f,2f746d0b-f567-47ff-b9d3-1df13e4461d1,Tech,Startups,Rate prove join former such through wait.,Second visit condition religious grow. Form improve again oil race provide cut.,2025-06-13 05:25:32,46,Other,Cameroon,Desktop,0
04c050bf-6e63-41a7-808e-087fdbe302ff,f062c39b-9324-4320-90f5-d0dd67205b56,Entertainment,Music,Article pass draw let series wrong less.,Yes brother expert data else spring get.,2025-04-09 15:59:13,45,Other,Cambodia,Mobile,0
d07e68fb-ef3e-4b4d-b7aa-43921bb4281b,4102060a-3f29-40a3-964f-fd46e742d21a,Tech,Gadgets,Top season difficult sign he want.,Market heavy expect similar go people.,2025-02-25 22:50:31,33,Female,Mauritania,Mobile,0
5275a696-5920-49e1-9530-b444f3545e80,f99e11b8-4deb-4d41-8434-fffa757bf7b9,Entertainment,Movies,Other check item sometimes reason.,Admit maybe listen home a. Drive along dog evidence evidence.,2025-05-13 10:49:05,33,Male,Grenada,Desktop,0
95307701-5f37-414f-8cf1-2e1ab35360e5,0768ef1d-c725-4190-abb6-bbad82027292,Sports,Football,Maintain arrive life history feel break popular computer.,Leader write property analysis image wide.,2025-05-22 19:50:46,32,Female,Djibouti,Desktop,1
4f211d28-7810-4c3f-90f5-ff9fc03043b3,9e902f2b-d3f4-4a45-be76-76c34c612f2f,Finance,Markets,Past decide may case.,Today increase effort against she debate.,2025-03-30 17:42:54,38,Female,Grenada,Tablet,0
b6c6fdf8-318a-4878-ac9c-20e4a18dc4a6,75652914-a7ed-4aae-bc80-ee1e9b6735f4,Tech,AI,Also air upon term spring possible.,Dinner record student truth kind.,2025-02-07 20:06:57,32,Other,Swaziland,Mobile,1
a65ff4cb-5ab2-413d-9dd8-d3bd4c397341,190ab980-e935-485c-a718-0557a93eda88,Sports,Football,Professor blue win door actually month.,Least condition again world.,2025-06-21 20:01:49,46,Female,Bahrain,Tablet,1
83bfdb65-1f58-43cf-851f-421c27d51e23,f06d1b1d-16d0-48f0-801a-a5fe47509136,Finance,Economy,Coach myself very.,Vote study else right business day. Listen stuff option without artist.,2025-03-30 16:44:25,50,Other,Micronesia,Mobile,1
fc73d5ad-0ae1-45f5-8fc4-7b59f570ff56,daf3893c-467c-4677-9f31-4eb153b17e78,Tech,Startups,Power control society series appear involve second.,Project authority energy bad meet method seem. Rest it charge office matter.,2025-06-17 19:17:03,28,Female,Bulgaria,Desktop,0
c8a8280f-23da-4b85-88f9-949ca0a00c68,334030a8-b01d-4e2e-9c32-567bc8a456c0,Finance,Economy,Reduce human vote science.,And need office hospital machine military compare.,2025-02-21 11:59:04,32,Female,Mongolia,Mobile,1
56a4bcb8-f8af-4239-b640-43069f9b750a,d41c2f70-579b-466d-8c3c-9b751a98b6ab,Finance,Investing,Only factor food way.,There very seem real.,2025-03-30 08:48:34,61,Other,Pitcairn Islands,Desktop,0
dfaea4f3-4ff1-435d-a853-46f684162cae,0ca39eee-7fc2-4c43-887e-cc0095d592db,News,World,Including city factor light conference task piece.,Wait able also either region.,2025-01-02 06:49:33,35,Female,Yemen,Mobile,0
e6c60650-34f4-46ed-87c3-266c31669933,d4401c26-a0d7-490a-b265-bd7e5f8cc942,News,Local,Your section nice.,Computer vote head work item officer discover fact.,2025-05-07 15:15:16,46,Female,Chad,Tablet,0
fbd810e2-239d-4f31-b3bf-4ae690d9001a,1a1bf646-b05c-41d7-b7e7-2d5671c473b6,News,Local,New heart these radio color.,Onto green space check carry.,2025-06-11 07:47:57,32,Female,Burundi,Mobile,0
1c3012dd-c331-49c6-ac2d-054b707f9d1f,51209287-b301-404b-b149-7171d015107b,Tech,Startups,People measure interview recent central majority require.,And surface together edge here. Local home type sit too remain.,2025-06-14 05:17:06,24,Male,Peru,Tablet,1
3fd8085a-e7be-47b2-9f9c-0f664e57e700,7c4d8221-cc06-445c-b93c-0b097fb599d5,News,World,Federal blood you.,Position big matter listen article reason.,2025-01-15 09:18:09,47,Male,Sudan,Tablet,0
f3da4667-5434-43e1-9136-725246e10657,9b73ed4a-cbcf-4ea7-b6f4-6024f535ca59,Health,Fitness,Nice spring fire institution think let live.,Need myself agency identify series PM pressure.,2025-03-11 13:56:36,35,Other,Austria,Mobile,0
5d96f43d-a3d1-4879-bcb9-45a075618326,9c8d5168-6480-4fc8-ada0-aa32b3c764cc,Health,Nutrition,Site represent man nice born myself.,Wide two every sense weight study international.,2025-05-09 06:36:57,44,Other,Gabon,Tablet,1
b166b7e7-d5ba-43e0-9e4c-3b4d455e2fdb,4daeb41e-2f2f-4cb7-a4ca-0300d5a6aa68,Finance,Markets,Less family nothing white rise.,Serve subject this per article street bar. Toward floor away tree next reason opportunity.,2025-03-12 10:45:29,26,Other,Romania,Desktop,0
5942b7c7-9e9d-4375-8973-4a57c921c399,96cdcccf-e464-4f40-b701-f8ab65436e25,Entertainment,Movies,Happy similar would that present remain face organization.,While feel want work physical such right focus.,2025-02-11 20:39:59,64,Female,Niue,Desktop,0
6309ca69-a807-4ee5-b118-b9ce4971eb32,cf2a6498-d544-49f5-9e6b-dd3b2f4536aa,News,Politics,Whether none by continue own property.,Above without it hair part.,2025-02-20 23:14:18,39,Other,Marshall Islands,Mobile,1
8d52102e-fac3-4f82-aa6f-8097d2f94f5a,10b7f150-5947-4026-a4f1-539cc064439c,Sports,Basketball,Relate technology unit daughter leave.,Recent coach total law worry million. Spend eight every prevent mother agreement.,2025-03-20 03:36:12,50,Other,Saint Lucia,Desktop,0
d0997af7-d02f-4592-b88d-25458bc0bc5c,da5a2256-27f4-47e9-ad0a-82aef7171daa,Tech,AI,Executive bit down open large by.,Beautiful art soon ball decide gun. Up agent public behavior live involve board research.,2025-03-16 22:53:18,64,Other,Guadeloupe,Tablet,1
5cf0a01b-f9f5-4a84-8302-c0c35950efa9,c2660451-1846-4a0c-bf21-65d93d6376d3,Tech,Startups,Inside ground drop section religious news leg.,Mind air page laugh hospital wide. Human teacher food number range.,2025-02-20 10:01:15,24,Male,Somalia,Mobile,1
2f93b014-518d-46f4-93b5-16e4432ac641,cc243514-26b3-4073-aa98-7c7f95e2ff7b,Tech,Startups,Every force still option finish off.,Family create friend the hundred contain.,2025-04-19 13:28:20,35,Male,Haiti,Desktop,0
479cadbb-9e62-4e54-afc0-2817f7ee5eb7,43a9bc7a-70e7-4248-a588-2cb5ca9e03af,News,Politics,Share thank budget arm often head step.,Morning moment along. This mother against fact wait property.,2025-05-30 14:40:06,62,Male,Mauritius,Desktop,1
14e37acb-787a-4678-8373-8e662b281842,d3abe1f9-3b14-4f94-9653-e09c38bc855b,Health,Fitness,Activity remain material.,Point not we soon resource bring and.,2025-06-18 02:26:03,44,Other,Ethiopia,Desktop,1
903f5f1a-9674-446a-9ac9-35f84e4188a4,fc8792cb-d5d5-4670-8fbd-1e05971ee48e,Health,Mental Health,Red key say head item response result such.,Scientist speech change whole region bed.,2025-02-07 23:34:35,53,Male,Libyan Arab Jamahiriya,Mobile,1
3a3a513e-af17-4862-ba40-dd8b2afe26b2,174067b0-ae3c-49b4-9533-b32491d8412c,Health,Mental Health,Notice military when from.,Help general thing maybe outside number. Believe deal particular yeah unit civil table bring.,2025-05-01 03:39:11,57,Male,Bermuda,Tablet,1
0068d334-1b8f-4ead-ac18-f994930d3fbc,c45e436f-9760-4d8f-a44f-68abc0ffc9b1,Finance,Markets,Add report money shoulder.,Small when choose fast east.,2025-03-02 23:46:35,49,Female,Christmas Island,Mobile,1
e88de0a1-2dab-4384-a1c7-b4b561995a47,5185f488-fd43-4852-a409-c580bb4ed9ef,Sports,Basketball,Special loss training science.,Avoid wait treatment reach through anything upon. Happen blue amount possible guy long rich.,2025-06-09 04:59:25,55,Other,Burkina Faso,Tablet,0
2b21d495-be84-468f-90e3-bc2325589bcf,6a3fc305-62f5-4cc0-bbb2-989d798725de,Tech,AI,Long minute become north bar.,Computer scientist media specific any. Picture movement more per near onto industry.,2025-04-07 13:23:31,45,Other,Bhutan,Mobile,1
17bf3f0e-6f7c-4296-9591-2a8b73ab94ed,563516e4-657e-4167-9567-b54bd1596c95,News,World,Thing under prepare.,Chair compare short.,2025-01-10 04:41:32,53,Other,Martinique,Desktop,0
d2fdb1da-3f70-4955-acb0-734cc614f0f8,dc1de0d5-56bf-4f9e-8401-fe540fe6fd38,Entertainment,Movies,Place so she worry without tax.,Radio perhaps certainly start.,2025-01-03 13:11:19,41,Female,North Macedonia,Mobile,0
fea1fb19-501c-4b8f-ae69-cc26af505965,0aa4fe12-95c1-4055-8df2-470acab5599a,News,Politics,Ability business activity gas might help.,Onto rate technology her court.,2025-03-26 23:43:22,42,Female,Korea,Desktop,0
fadffc0d-c6d5-4c7d-a792-c33392c56cdd,ea93b89c-7b54-4175-a02c-6ca77b490e2f,Health,Fitness,Fact marriage certainly organization fact.,Nothing worry reveal recognize. Service stop general.,2025-03-01 20:16:16,47,Other,Central African Republic,Tablet,0
6ad172f9-d702-4c4f-8629-f07172d7bf79,1826e236-3e95-4859-ab9a-5abd7b996aeb,Tech,AI,Purpose good shake training.,List power too understand year blue.,2025-02-01 08:14:58,22,Other,Uruguay,Desktop,1
a93f4a17-9d24-4516-9037-c2b24140b1fe,9f8ef646-878f-4b83-9a18-2ce75b13cbf5,Tech,Startups,Cup where senior drop level.,Threat national option rest far. Carry more beautiful house number.,2025-02-13 23:05:36,60,Female,Gabon,Desktop,0
d949e654-d7b4-471c-a087-88ff4b53b4cb,3ecce4a7-05a3-4ec3-941a-d15118528ca5,Health,Mental Health,Style group rate simply toward both.,Even people war ago bill measure.,2025-05-31 17:38:25,18,Female,Saudi Arabia,Desktop,0
14ba2056-b6b9-4c02-94c5-f21e7cd8562c,4f977f6a-0cb5-4616-8c01-8ca71fa219ee,Entertainment,Music,Fly writer better read painting.,Next news spring take production. Middle speak you range man.,2025-01-22 05:28:16,58,Other,Liechtenstein,Tablet,0
ac930da1-5f5e-4664-84a5-2fe251051cc1,41cfac09-f77f-450a-aa7a-88acf902d229,News,Politics,Until peace around memory point think.,May per indeed tell year listen thought. Would hour significant buy moment.,2025-02-16 14:19:42,53,Female,Canada,Desktop,1
cbf97fc8-64c8-4783-96d0-c5409960095c,96a5172d-b04b-4501-8589-c7bf92497971,Health,Mental Health,Else film operation one summer.,Beat professor treat everything eat. Minute officer painting class.,2025-03-11 18:25:23,27,Female,Turkey,Mobile,1
57fade7e-71cf-43d2-b425-42d5708f7c77,e6c8312d-8ec3-47b2-aca7-764b587c1c93,Entertainment,Music,Maintain force edge.,Energy away term.,2025-02-19 18:58:34,46,Male,Eritrea,Tablet,0
faa65072-a6c1-4212-884a-665efb9465a1,9cddc5f6-2177-4147-b2a2-82c4cdbb5131,Health,Nutrition,No amount rich about.,Live PM these Congress.,2025-04-21 22:17:45,20,Other,Belarus,Mobile,0
